PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,SEASON
Ime Udoka,SAS,30,73,50,23,1316.0,423,159,375,42.4,61,165,37.0,44,58,75.9,36,192,228,63,58,56,17,127,952,1,0,164,2007-08
Jared Dudley,CHA,22,73,29,44,1383.8,422,163,348,46.8,9,41,22.0,87,118,73.7,121,165,286,81,50,55,10,128,1032,4,0,-43,2007-08
Royal Ivey,MIL,26,75,22,53,1436.7,418,149,378,39.4,35,107,32.7,85,117,72.6,38,80,118,160,75,45,7,166,881,0,0,-259,2007-08
Rodney Carney,PHI,24,70,36,34,1038.7,409,158,392,40.3,38,120,31.7,55,81,67.9,50,99,149,32,34,39,23,96,788,0,0,24,2007-08
Sean Williams,NJN,21,73,28,45,1278.3,409,164,305,53.8,0,0,0.0,81,133,60.9,115,207,322,28,70,28,106,193,1169,2,0,-185,2007-08
Fabricio Oberto,SAS,33,82,56,26,1643.7,397,180,296,60.8,0,1,0.0,37,61,60.7,153,277,430,95,51,37,20,203,1176,4,0,54,2007-08
Kris Humphries,TOR,23,70,38,32,925.0,397,161,333,48.3,0,2,0.0,75,124,60.5,90,169,259,28,47,25,28,107,862,2,0,-42,2007-08
Flip Murray,IND,28,42,26,16,873.3,396,154,367,42.0,20,63,31.7,68,98,69.4,23,60,83,144,84,38,4,50,754,2,0,-38,2007-08
Luke Ridnour,SEA,27,61,14,47,1223.0,393,147,368,39.9,21,71,29.6,78,91,85.7,13,81,94,241,80,37,14,120,940,1,0,-164,2007-08
Anthony Johnson,SAC,33,69,32,37,1530.3,387,155,355,43.7,42,93,45.2,35,43,81.4,22,115,137,262,84,52,9,115,1043,4,0,-101,2007-08
Chris Duhon,CHI,25,66,25,41,1489.9,385,133,344,38.7,54,155,34.8,65,80,81.3,19,97,116,263,71,48,2,92,998,1,0,-67,2007-08
Sasha Pavlovic,CLE,24,51,28,23,1188.2,379,146,403,36.2,34,114,29.8,53,77,68.8,35,93,128,82,55,29,6,117,706,0,0,-58,2007-08
Joel Przybilla,POR,28,77,38,39,1819.4,371,144,250,57.6,0,1,0.0,83,122,68.0,195,454,649,27,95,13,93,234,1413,4,0,-103,2007-08
Antoine Walker,MIN,31,46,10,36,892.4,368,136,375,36.3,61,188,32.4,35,66,53.0,56,112,168,45,46,33,8,80,714,1,0,-85,2007-08
Quincy Douby,SAC,24,74,32,42,876.5,354,132,335,39.4,42,122,34.4,48,52,92.3,17,66,83,53,59,30,12,80,600,0,0,-144,2007-08
Josh Powell,LAC,25,64,16,48,1227.5,353,145,315,46.0,0,3,0.0,63,87,72.4,115,216,331,47,65,14,23,130,867,6,0,-323,2007-08
Dan Dickau,LAC,29,67,15,52,1039.6,352,124,296,41.9,36,108,33.3,68,82,82.9,13,84,97,172,55,32,3,108,776,0,0,-69,2007-08
Antoine Wright,DAL,24,56,26,30,1231.2,350,136,329,41.3,32,110,29.1,46,67,68.7,40,107,147,80,50,28,21,127,743,0,0,-178,2007-08
Ben Wallace,CLE,33,72,31,41,2205.0,348,138,352,39.2,0,4,0.0,72,169,42.6,234,370,604,105,67,88,117,121,1778,4,0,-130,2007-08
Dorell Wright,MIA,22,44,7,37,1103.9,347,143,293,48.8,4,11,36.4,57,69,82.6,48,172,220,60,29,29,41,79,882,4,0,-156,2007-08
Stromile Swift,NJN,28,56,20,36,844.6,343,135,265,50.9,0,2,0.0,73,109,67.0,64,135,199,26,51,15,54,113,777,1,0,-81,2007-08
Carl Landry,HOU,24,42,32,10,711.4,342,135,219,61.6,0,1,0.0,72,109,66.1,96,111,207,21,26,17,7,98,668,1,0,96,2007-08
Jason Smith,PHI,22,76,38,38,1106.5,340,141,310,45.5,4,14,28.6,54,82,65.9,77,153,230,20,48,22,50,142,814,0,0,39,2007-08
Brevin Knight,LAC,32,74,22,52,1673.9,338,138,342,40.4,0,6,0.0,62,71,87.3,15,127,142,328,71,100,11,160,1262,1,0,-332,2007-08
Malik Allen,DAL,30,73,34,39,1095.7,338,157,327,48.0,1,2,50.0,23,25,92.0,66,130,196,44,45,19,31,149,744,0,0,-40,2007-08
Spencer Hawes,SAC,20,71,33,38,931.3,334,146,318,45.9,4,21,19.0,38,58,65.5,68,162,230,44,56,14,40,128,782,2,0,-99,2007-08
Stephon Marbury,NYK,31,24,6,18,805.0,333,111,265,41.9,28,74,37.8,83,116,71.6,17,42,59,113,48,21,2,57,594,0,0,-162,2007-08
Earl Barron,MIA,26,46,8,38,889.1,326,132,327,40.4,1,13,7.7,61,87,70.1,67,131,198,29,48,19,8,114,640,0,0,-210,2007-08
Matt Bonner,SAS,28,68,45,23,852.6,326,121,291,41.6,46,137,33.6,38,44,86.4,53,139,192,32,39,14,17,111,658,2,0,82,2007-08
Gordan Giricek,PHX,31,56,32,24,830.7,325,133,302,44.0,36,99,36.4,23,26,88.5,16,80,96,62,52,24,4,82,565,0,0,48,2007-08
Zaza Pachulia,ATL,24,62,28,34,943.9,322,107,245,43.7,0,3,0.0,108,153,70.6,89,159,248,36,69,24,13,140,716,2,0,-49,2007-08
Anderson Varejao,CLE,25,48,28,20,1319.4,321,136,295,46.1,0,2,0.0,49,82,59.8,134,265,399,53,59,37,26,134,1009,6,0,75,2007-08
Damon Stoudamire,SAS,34,60,31,29,1037.3,317,120,337,35.6,50,149,33.6,27,34,79.4,20,98,118,165,80,30,2,76,722,0,0,-90,2007-08
Glen Davis,BOS,22,69,56,13,940.4,313,107,221,48.4,0,0,0.0,99,150,66.0,95,113,208,28,65,31,20,160,693,0,0,106,2007-08
Marcus Williams,NJN,22,53,21,32,853.8,313,111,293,37.9,54,142,38.0,37,47,78.7,14,87,101,140,75,25,3,52,653,0,0,-183,2007-08
Quinton Ross,LAC,27,76,22,54,1504.7,311,131,335,39.1,9,21,42.9,40,60,66.7,54,118,172,88,29,43,33,132,848,0,0,-324,2007-08
Jacque Vaughn,SAS,33,74,49,25,1139.2,306,121,283,42.8,3,10,30.0,61,80,76.3,13,61,74,159,54,23,1,97,651,0,0,29,2007-08
Nenad Krstic,NJN,24,45,17,28,811.6,298,123,300,41.0,0,2,0.0,52,69,75.4,35,165,200,27,41,9,17,111,616,3,0,-80,2007-08
CJ Miles,UTA,21,60,38,22,689.4,297,113,236,47.9,30,77,39.0,41,52,78.8,16,62,78,53,27,32,8,98,563,0,0,120,2007-08
Tyronn Lue,DAL,31,50,21,29,736.3,290,113,253,44.7,39,86,45.3,25,32,78.1,9,45,54,74,27,11,1,66,475,0,0,2,2007-08
Javaris Crittenton,MEM,20,50,25,25,678.2,278,98,233,42.1,10,37,27.0,72,104,69.2,27,83,110,51,55,19,2,47,495,0,0,-41,2007-08
Arron Afflalo,DET,22,75,55,20,970.3,276,99,241,41.1,10,48,20.8,68,87,78.2,36,101,137,52,34,31,8,83,601,0,0,120,2007-08
Mike James,NOH,33,54,28,26,719.7,272,101,290,34.8,31,97,32.0,39,48,81.3,14,55,69,60,36,21,2,56,478,0,0,-44,2007-08
Jared Jeffries,NYK,26,73,20,53,1324.6,269,108,270,40.0,4,25,16.0,49,93,52.7,118,125,243,66,64,36,23,132,773,1,0,-75,2007-08
Aaron Brooks,HOU,23,51,36,15,608.1,264,93,225,41.3,36,109,33.0,42,49,85.7,13,43,56,87,44,13,5,69,472,0,0,-4,2007-08
Juan Dixon,DET,29,53,32,21,668.1,263,106,258,41.1,30,72,41.7,21,26,80.8,15,60,75,97,54,21,2,62,514,0,0,85,2007-08
Aaron Gray,CHI,23,61,23,38,613.0,262,103,204,50.5,0,1,0.0,56,99,56.6,70,98,168,41,57,21,16,117,579,2,0,-21,2007-08
Kirk Snyder,MIN,25,36,14,22,760.9,261,96,189,50.8,5,23,21.7,64,88,72.7,30,96,126,64,52,20,15,55,561,1,0,-46,2007-08
Shelden Williams,SAC,24,64,29,35,776.0,255,92,212,43.4,0,2,0.0,71,105,67.6,68,137,205,19,35,22,21,110,624,2,0,-31,2007-08
Wilson Chandler,NYK,21,35,8,27,685.1,255,106,242,43.8,9,30,30.0,34,54,63.0,38,89,127,33,27,15,16,83,523,1,0,-95,2007-08
Gilbert Arenas,WAS,26,13,6,7,424.8,252,78,196,39.8,22,78,28.2,74,96,77.1,6,45,51,66,49,23,1,30,435,1,0,7,2007-08
Rasual Butler,NOH,29,51,37,14,875.4,252,91,260,35.0,44,133,33.1,26,31,83.9,16,84,100,36,10,15,21,66,524,0,0,45,2007-08
Jeff McInnis,CHA,33,54,19,35,1410.4,242,108,249,43.4,3,19,15.8,23,30,76.7,16,80,96,220,76,23,3,120,689,0,0,-224,2007-08
Marcus Banks,MIA,26,36,21,15,568.9,239,86,191,45.0,40,102,39.2,27,35,77.1,4,41,45,61,37,14,13,65,429,0,0,-89,2007-08
Brian Cook,ORL,27,51,33,18,628.9,238,88,234,37.6,43,115,37.4,19,21,90.5,28,81,109,27,39,13,12,93,445,0,0,12,2007-08
Chuck Hayes,HOU,25,79,52,27,1575.3,237,113,221,51.1,0,3,0.0,11,24,45.8,132,295,427,91,62,85,43,212,1208,0,0,207,2007-08
Acie Law,ATL,23,56,25,31,865.4,235,95,237,40.1,7,34,20.6,38,48,79.2,12,45,57,113,56,29,0,73,504,0,0,-120,2007-08
David Harrison,IND,25,55,26,29,702.3,229,90,170,52.9,0,0,0.0,49,96,51.0,43,75,118,14,58,20,59,164,571,0,0,-7,2007-08
Ronnie Price,UTA,25,61,43,18,588.4,228,88,204,43.1,26,75,34.7,26,38,68.4,8,38,46,78,30,32,3,83,475,0,0,161,2007-08
DeSagana Diop,NJN,26,79,44,35,1295.5,226,94,180,52.2,0,0,0.0,38,70,54.3,160,232,392,40,58,26,88,146,1040,1,0,66,2007-08
Renaldo Balkman,NYK,23,65,21,44,952.0,224,91,186,48.9,1,12,8.3,41,95,43.2,83,133,216,40,37,44,30,132,728,1,0,-99,2007-08
Julian Wright,NOH,21,57,39,18,640.1,223,90,169,53.3,10,24,41.7,33,52,63.5,33,84,117,40,34,29,12,43,512,0,0,16,2007-08
Amir Johnson,DET,21,62,49,13,763.9,221,92,165,55.8,0,0,0.0,37,55,67.3,87,148,235,29,39,24,82,141,826,0,0,180,2007-08
Brent Barry,SAS,36,31,22,9,554.1,221,77,160,48.1,48,112,42.9,19,20,95.0,12,43,55,54,18,17,3,43,410,0,0,63,2007-08
Brian Skinner,PHX,32,66,47,19,844.0,219,92,198,46.5,2,3,66.7,33,63,52.4,63,175,238,15,39,21,77,112,782,0,0,-67,2007-08
Francisco Elson,SEA,32,63,35,28,813.5,210,92,236,39.0,0,1,0.0,26,37,70.3,50,150,200,24,47,15,20,96,544,1,0,-118,2007-08
Melvin Ely,NOH,30,52,35,17,620.6,202,85,180,47.2,0,0,0.0,32,58,55.2,28,117,145,22,42,7,18,79,442,1,0,84,2007-08
Salim Stoudamire,ATL,25,35,12,23,401.6,200,65,180,36.1,29,85,34.1,41,50,82.0,4,20,24,28,21,7,5,34,286,0,0,-28,2007-08
Devean George,DAL,30,53,30,23,821.1,194,74,207,35.7,22,68,32.4,24,34,70.6,28,109,137,35,24,19,13,90,483,0,0,-34,2007-08
Trevor Ariza,LAL,23,35,27,8,546.5,192,69,136,50.7,5,18,27.8,49,75,65.3,30,78,108,44,23,31,11,45,491,1,0,16,2007-08
J.J. Barea,DAL,24,44,27,17,459.8,191,71,170,41.8,21,54,38.9,28,35,80.0,4,43,47,58,35,14,1,48,344,0,0,54,2007-08
Ira Newble,LAL,33,49,27,22,698.0,188,76,174,43.7,16,49,32.7,20,26,76.9,47,78,125,18,34,28,8,69,439,0,0,-195,2007-08
Earl Boykins,CHA,32,36,14,22,576.7,185,61,172,35.5,14,44,31.8,49,59,83.1,9,25,34,96,41,13,0,21,368,0,0,-88,2007-08
Kwame Brown,MEM,26,38,18,20,713.4,184,72,142,50.7,0,0,0.0,40,98,40.8,51,137,188,45,51,22,23,82,561,2,0,-67,2007-08
Sergio Rodriguez,POR,22,72,36,36,627.9,180,69,196,35.2,17,58,29.3,25,38,65.8,13,45,58,123,53,24,0,57,453,0,0,-104,2007-08
Alexander Johnson,MIA,25,43,4,39,548.7,179,61,125,48.8,0,0,0.0,57,83,68.7,32,62,94,13,42,13,10,80,338,1,0,-121,2007-08
Bobby Jones,DEN,24,47,25,22,530.4,178,60,140,42.9,18,53,34.0,40,51,78.4,29,63,92,28,28,15,3,85,356,1,0,-74,2007-08
Hilton Armstrong,NOH,23,65,43,22,732.3,178,67,148,45.3,0,0,0.0,44,70,62.9,65,98,163,23,59,15,34,130,496,0,0,-39,2007-08
Eddie Jones,DAL,36,47,31,16,922.3,176,66,180,36.7,34,116,29.3,10,14,71.4,18,114,132,69,29,26,8,72,511,0,0,115,2007-08
Austin Croshere,GSW,33,44,26,18,456.9,173,61,137,44.5,22,61,36.1,29,32,90.6,33,71,104,30,22,8,6,60,363,0,0,4,2007-08
Malik Rose,NYK,33,49,11,38,494.2,171,66,180,36.7,2,7,28.6,37,51,72.5,31,72,103,28,40,16,7,80,366,0,0,-47,2007-08
Ike Diogu,IND,24,30,12,18,304.8,168,64,134,47.8,0,0,0.0,40,47,85.1,38,47,85,10,20,7,3,43,295,0,0,-51,2007-08
Mickael Gelabale,SEA,25,39,8,31,465.0,168,69,157,43.9,16,37,43.2,14,18,77.8,16,42,58,33,27,10,9,31,317,0,0,-37,2007-08
Jason Hart,UTA,30,57,36,21,605.8,165,58,180,32.2,11,31,35.5,38,45,84.4,5,50,55,86,28,30,3,75,431,0,0,46,2007-08
Smush Parker,LAC,27,28,3,25,592.4,165,64,184,34.8,18,78,23.1,19,28,67.9,4,47,51,84,44,24,6,60,398,0,0,-103,2007-08
Dan Gadzuric,MIL,30,51,16,35,534.0,161,64,154,41.6,0,1,0.0,33,63,52.4,67,77,144,11,34,20,24,83,448,0,0,-81,2007-08
Adonal Foyle,ORL,33,82,52,30,773.8,156,70,153,45.8,0,0,0.0,16,34,47.1,71,137,208,18,32,16,45,94,584,0,0,-17,2007-08
Gerald Green,HOU,22,30,5,25,361.3,153,52,151,34.4,15,39,38.5,34,41,82.9,13,51,64,29,32,8,4,45,277,0,0,-43,2007-08
Walter Herrmann,DET,29,45,27,18,372.9,153,56,144,38.9,20,64,31.3,21,25,84.0,22,51,73,18,12,7,1,24,280,0,0,-16,2007-08
Yakhouba Diawara,DEN,25,54,34,20,542.2,153,55,134,41.0,21,66,31.8,22,31,71.0,23,39,62,37,16,8,3,61,300,0,0,15,2007-08
Brandan Wright,GSW,20,38,22,16,375.7,151,62,112,55.4,0,0,0.0,27,40,67.5,38,61,99,9,13,6,22,36,354,0,0,-28,2007-08
Alonzo Mourning,MIA,38,25,7,18,389.4,149,52,95,54.7,0,0,0.0,45,76,59.2,34,59,93,7,25,4,42,56,384,1,0,-25,2007-08
Ryan Hollins,CHA,23,60,23,37,531.6,147,46,94,48.9,0,0,0.0,55,82,67.1,53,54,107,14,25,10,30,96,391,0,0,-37,2007-08
Mardy Collins,NYK,23,46,12,34,633.8,145,57,175,32.6,8,32,25.0,23,38,60.5,19,56,75,89,56,24,8,56,409,0,0,-136,2007-08
Derek Anderson,CHA,33,28,3,25,396.1,141,47,125,37.6,19,52,36.5,28,38,73.7,9,43,52,44,25,12,1,49,283,0,0,-106,2007-08
Elton Brand,LAC,29,8,1,7,273.8,141,52,114,45.6,0,0,0.0,37,47,78.7,21,43,64,16,17,3,15,21,279,2,0,-97,2007-08
JJ Redick,ORL,24,34,22,12,276.1,140,48,108,44.4,17,43,39.5,27,34,79.4,1,22,23,16,15,4,0,29,189,0,0,-14,2007-08
Jason Collins,MEM,29,74,28,46,1172.1,140,53,113,46.9,0,1,0.0,34,74,45.9,64,114,178,25,48,23,25,194,487,0,0,-152,2007-08
Joey Graham,TOR,26,38,23,15,330.6,138,49,113,43.4,2,3,66.7,38,45,84.4,18,49,67,15,23,3,0,47,227,0,0,-10,2007-08
Ramon Sessions,MIL,22,17,2,15,449.5,137,51,117,43.6,3,7,42.9,32,41,78.0,8,50,58,127,36,17,3,26,421,3,0,-45,2007-08
Steve Novak,HOU,25,35,27,8,264.0,135,49,102,48.0,34,71,47.9,3,4,75.0,4,31,35,6,4,2,3,17,197,0,0,-23,2007-08
Oleksiy Pecherov,WAS,22,35,18,17,319.5,125,44,125,35.2,17,60,28.3,20,31,64.5,21,45,66,7,17,6,5,30,231,1,0,-67,2007-08
Brian Cardinal,MEM,31,37,7,30,439.8,124,43,126,34.1,25,81,30.9,13,19,68.4,26,70,96,22,23,10,2,62,285,0,0,11,2007-08
Greg Buckner,MIN,31,31,5,26,519.5,124,45,117,38.5,15,50,30.0,19,22,86.4,10,55,65,39,29,21,2,63,301,0,0,-138,2007-08
Andre Owens,IND,27,31,12,19,392.0,123,40,107,37.4,18,40,45.0,25,34,73.5,13,34,47,47,24,13,3,37,274,0,0,-15,2007-08
Darrell Armstrong,NJN,40,50,22,28,548.5,123,40,110,36.4,23,69,33.3,20,30,66.7,17,50,67,73,41,28,2,53,362,0,0,-117,2007-08
Trenton Hassell,NJN,29,63,33,30,773.4,123,57,135,42.2,2,9,22.2,7,10,70.0,20,63,83,41,22,13,3,90,310,0,0,-144,2007-08
Jermareo Davidson,CHA,23,38,12,26,321.6,120,51,125,40.8,0,0,0.0,18,28,64.3,21,41,62,13,17,7,15,46,263,0,0,-70,2007-08
C.J. Watson,GSW,24,32,20,12,367.9,118,43,101,42.6,9,26,34.6,23,29,79.3,13,19,32,35,18,15,0,19,236,0,0,10,2007-08
Dikembe Mutombo,HOU,42,39,26,13,619.0,118,43,80,53.8,0,0,0.0,32,45,71.1,68,131,199,5,17,11,48,55,524,1,0,52,2007-08
Jarron Collins,UTA,29,70,46,24,702.3,118,36,82,43.9,0,1,0.0,46,74,62.2,40,76,116,37,22,10,6,106,339,0,0,111,2007-08
Ryan Bowen,NOH,32,53,36,17,659.6,114,49,100,49.0,0,1,0.0,16,29,55.2,55,45,100,25,15,32,11,77,386,0,0,27,2007-08
Shannon Brown,CHI,22,21,5,16,239.8,114,44,126,34.9,9,30,30.0,17,29,58.6,6,14,20,17,24,11,3,29,182,0,0,-80,2007-08
Chucky Atkins,DEN,33,24,15,9,351.6,113,42,122,34.4,25,79,31.6,4,9,44.4,3,28,31,47,10,9,1,27,241,0,0,-13,2007-08
Primoz Brezec,TOR,28,50,28,22,474.5,112,44,94,46.8,0,0,0.0,24,40,60.0,30,51,81,11,24,3,7,83,232,0,0,-50,2007-08
Robert Horry,SAS,37,45,26,19,582.7,112,38,119,31.9,18,70,25.7,18,28,64.3,35,74,109,47,22,21,19,55,411,0,0,15,2007-08
Theo Ratliff,DET,35,26,13,13,437.0,111,41,85,48.2,0,1,0.0,29,43,67.4,32,57,89,14,21,7,37,59,350,0,0,3,2007-08
Casey Jacobsen,MEM,27,53,15,38,546.9,107,39,115,33.9,16,72,22.2,13,17,76.5,12,53,65,20,16,5,1,34,217,0,0,26,2007-08
Nick Fazekas,LAC,23,26,5,21,268.9,107,46,82,56.1,0,2,0.0,15,22,68.2,34,55,89,11,13,8,11,25,274,0,0,14,2007-08
Ruben Patterson,LAC,32,20,8,12,326.9,102,39,86,45.3,0,2,0.0,24,43,55.8,24,40,64,17,27,21,7,37,261,1,0,-33,2007-08
Andre Brown,MEM,27,33,8,25,286.3,100,39,78,50.0,0,0,0.0,22,49,44.9,37,55,92,8,14,7,4,38,241,2,0,-61,2007-08
Chris Richard,MIN,23,52,14,38,556.3,98,41,87,47.1,0,0,0.0,16,27,59.3,52,83,135,18,24,10,12,83,329,0,0,-28,2007-08
Donyell Marshall,SEA,35,26,6,20,340.1,98,32,98,32.7,15,53,28.3,19,22,86.4,24,52,76,10,15,6,16,31,255,0,0,-105,2007-08
Jake Voskuhl,MIL,30,44,9,35,385.9,98,37,80,46.3,0,0,0.0,24,29,82.8,30,67,97,13,29,9,21,83,295,0,0,-80,2007-08
Marco Belinelli,GSW,22,33,15,18,240.6,95,36,93,38.7,16,41,39.0,7,9,77.8,3,11,14,15,12,5,0,15,137,0,0,-40,2007-08
Dominic McGuire,WAS,22,70,35,35,695.1,93,39,103,37.9,1,6,16.7,14,32,43.8,53,86,139,40,40,20,26,76,418,0,0,-206,2007-08
Awvee Storey,MIL,31,26,4,22,258.5,92,39,89,43.8,0,7,0.0,14,29,48.3,31,23,54,16,10,7,1,41,195,0,0,-57,2007-08
Michael Ruffin,MIL,31,46,12,34,631.6,91,33,62,53.2,0,0,0.0,25,63,39.7,90,96,186,24,19,31,19,93,481,1,0,-30,2007-08
Brian Scalabrine,BOS,30,48,40,8,512.0,88,29,94,30.9,15,46,32.6,15,20,75.0,22,57,79,40,26,9,8,63,268,0,0,47,2007-08
Stephen Graham,IND,26,22,6,16,127.8,87,34,58,58.6,7,14,50.0,12,16,75.0,4,18,22,9,10,4,1,14,132,0,0,10,2007-08
Joel Anthony,MIA,25,24,5,19,498.1,85,28,60,46.7,0,0,0.0,29,49,59.2,38,55,93,3,17,9,31,55,304,0,0,-134,2007-08
Nene,DEN,25,16,9,7,265.5,85,29,71,40.8,0,1,0.0,27,49,55.1,30,57,87,15,21,9,14,46,260,0,0,4,2007-08
Kasib Powell,MIA,27,11,3,8,304.2,84,35,95,36.8,8,33,24.2,6,9,66.7,8,36,44,18,5,9,2,18,192,0,0,-71,2007-08
DJ Mbenga,LAL,27,42,32,10,325.6,83,39,84,46.4,0,0,0.0,5,12,41.7,28,44,72,10,12,7,26,70,271,0,0,-1,2007-08
Stephane Lasme,MIA,25,16,3,13,303.3,83,32,71,45.1,0,0,0.0,19,32,59.4,26,27,53,3,15,13,22,35,241,0,0,-36,2007-08
Chris Mihm,LAL,28,23,14,9,278.1,82,32,95,33.7,0,0,0.0,18,27,66.7,28,49,77,13,17,4,14,42,231,1,0,-21,2007-08
Dahntay Jones,SAC,27,25,11,14,205.7,81,23,53,43.4,1,6,16.7,34,51,66.7,7,28,35,12,10,8,6,28,173,0,0,-11,2007-08
Luke Jackson,MIA,26,14,1,13,228.1,79,26,80,32.5,11,30,36.7,16,23,69.6,7,26,33,17,9,8,0,22,159,0,0,-18,2007-08
Dwayne Jones,CLE,25,56,31,25,472.5,78,25,47,53.2,0,1,0.0,28,58,48.3,69,71,140,10,17,10,25,88,349,0,0,-46,2007-08
DJ Strawberry,PHX,23,33,23,10,270.2,73,29,92,31.5,6,25,24.0,9,19,47.4,9,19,28,30,11,12,6,36,195,0,0,-38,2007-08
Blake Ahearn,MIA,24,12,1,11,177.1,70,15,57,26.3,10,34,29.4,30,31,96.8,1,18,19,19,16,6,0,20,123,0,0,-76,2007-08
Kevin Ollie,PHI,35,40,20,20,299.8,70,29,69,42.0,0,1,0.0,12,15,80.0,4,15,19,38,5,10,0,28,175,0,0,48,2007-08
Aaron Williams,LAC,36,30,9,21,297.0,68,27,55,49.1,0,0,0.0,14,18,77.8,15,46,61,9,13,12,15,44,223,0,0,-99,2007-08
Pat Garrity,ORL,31,31,24,7,283.9,66,27,80,33.8,8,37,21.6,4,5,80.0,9,35,44,13,17,6,1,35,142,0,0,3,2007-08
Adrian Griffin,SEA,33,35,10,25,307.0,65,30,76,39.5,0,0,0.0,5,9,55.6,28,31,59,27,21,17,2,27,212,0,0,11,2007-08
Raef LaFrentz,POR,32,39,18,21,291.3,65,27,61,44.3,0,4,0.0,11,19,57.9,28,39,67,6,10,12,17,59,231,0,0,-28,2007-08
Mike Harris,HOU,25,17,11,6,159.4,62,27,54,50.0,0,2,0.0,8,13,61.5,24,30,54,3,9,6,3,16,149,0,0,14,2007-08
Anfernee Hardaway,MIA,36,16,4,12,324.7,60,22,60,36.7,8,19,42.1,8,9,88.9,3,32,35,35,13,19,1,24,202,0,0,-32,2007-08
Mario West,ATL,24,64,31,33,269.0,59,21,49,42.9,0,4,0.0,17,26,65.4,26,22,48,13,9,12,4,61,175,0,0,-45,2007-08
Sean Marks,PHX,32,19,16,3,129.8,59,23,43,53.5,1,4,25.0,12,19,63.2,9,27,36,4,8,3,10,23,139,1,0,-65,2007-08
Lindsey Hunter,DET,37,24,21,3,215.3,58,22,64,34.4,7,26,26.9,7,9,77.8,4,9,13,33,13,13,2,30,155,0,0,17,2007-08
Juwan Howard,DAL,35,50,28,22,352.5,57,23,64,35.9,0,0,0.0,11,14,78.6,21,60,81,17,17,5,2,62,184,0,0,-50,2007-08
Michael Doleac,MIN,31,24,5,19,257.3,57,28,63,44.4,0,0,0.0,1,2,50.0,16,33,49,7,12,10,10,44,174,0,0,-31,2007-08
Jamaal Magloire,DAL,30,31,16,15,285.8,56,18,55,32.7,0,0,0.0,20,44,45.5,19,70,89,7,30,1,10,50,176,0,0,-11,2007-08
Randolph Morris,NYK,22,18,4,14,180.9,56,21,58,36.2,0,0,0.0,14,29,48.3,12,25,37,2,9,4,2,37,112,0,0,-118,2007-08
Steve Francis,HOU,31,10,5,5,199.3,55,19,57,33.3,4,17,23.5,13,23,56.5,8,15,23,30,14,9,5,25,156,0,0,-5,2007-08
Paul Davis,LAC,23,22,8,14,194.0,54,24,65,36.9,0,0,0.0,6,10,60.0,25,22,47,10,9,6,6,33,152,0,0,-80,2007-08
Darius Washington,SAS,22,18,13,5,146.1,53,21,48,43.8,4,12,33.3,7,13,53.8,4,16,20,15,14,5,0,16,101,0,0,0,2007-08
Maurice Ager,NJN,24,26,14,12,165.1,51,21,65,32.3,3,19,15.8,6,12,50.0,4,9,13,8,6,0,1,17,76,0,0,-38,2007-08
Richie Frahm,LAC,30,10,2,8,163.2,47,20,54,37.0,7,25,28.0,0,2,0.0,4,10,14,8,6,2,0,7,76,0,0,3,2007-08
Othella Harrington,CHA,34,22,8,14,166.2,46,18,42,42.9,0,0,0.0,10,16,62.5,11,31,42,4,11,1,4,34,106,0,0,19,2007-08
Von Wafer,POR,22,29,16,13,153.8,46,17,61,27.9,4,26,15.4,8,12,66.7,1,18,19,7,13,2,3,7,81,0,0,-5,2007-08
Jeremy Richardson,ATL,24,27,12,15,131.8,41,16,44,36.4,7,19,36.8,2,2,100,1,8,9,2,6,3,0,13,58,0,0,-55,2007-08
Maceo Baston,TOR,32,15,7,8,103.2,41,17,25,68.0,0,0,0.0,7,10,70.0,9,17,26,3,4,2,4,20,91,0,0,-3,2007-08
Mike Wilks,SEA,29,15,6,9,187.9,41,17,36,47.2,3,8,37.5,4,4,100,5,14,19,14,9,9,0,13,103,0,0,-16,2007-08
James Augustine,ORL,24,25,16,9,148.8,40,18,34,52.9,0,0,0.0,4,8,50.0,16,14,30,2,6,5,2,18,94,0,0,9,2007-08
Tarence Kinsey,MEM,24,11,4,7,96.1,40,16,38,42.1,3,7,42.9,5,6,83.3,3,9,12,2,3,3,0,11,63,0,0,3,2007-08
Eric Piatkowski,PHX,37,16,15,1,112.7,39,12,33,36.4,11,26,42.3,4,4,100,1,11,12,10,6,0,1,11,65,0,0,-33,2007-08
P.J. Brown,BOS,38,18,16,2,209.1,39,14,41,34.1,0,1,0.0,11,16,68.8,29,39,68,10,10,5,8,29,165,0,0,-3,2007-08
Scot Pollard,BOS,33,22,17,5,172.9,39,12,23,52.2,0,0,0.0,15,22,68.2,14,23,37,3,5,3,6,43,110,0,0,14,2007-08
Steven Hunter,DEN,26,19,13,6,119.7,39,15,28,53.6,0,0,0.0,9,20,45.0,10,19,29,0,7,0,6,20,85,0,0,-22,2007-08
Eddie Gill,SEA,29,14,6,8,153.2,38,12,31,38.7,5,15,33.3,9,9,100,1,21,22,22,9,7,2,18,115,0,0,-35,2007-08
Chris Webber,GSW,35,9,6,3,125.8,35,15,31,48.4,0,0,0.0,5,12,41.7,2,30,32,18,11,4,6,17,119,0,0,-21,2007-08
